,t_ts,tau_fb_ts_1,tau_fb_ts_2,tau_ts_1,tau_ts_2,th_d_ts_1,th_d_ts_2,th_dd_ts_1,th_dd_ts_2,th_ts_1,th_ts_2,th_ts_2_rel,th_d_ts_2_rel
145,1.44,0.0,0.0,0.0,0.0,4.893885967664049,-8.105975404839333,-1.3107681418084518,22.71836244164211,-2.742249656801023,-3.044060601092971,-0.30181094429194805,-12.999861372503382
146,1.45,0.0,0.0,0.0,0.0,4.869504416953491,-7.836882843243579,-3.423320932066608,30.70175507798521,-2.693415119024767,-3.1238413559254328,-0.43042623690066656,-12.70638726019707
147,1.46,0.0,0.0,0.0,0.0,4.828277705850722,-7.49995757389397,-4.683819370161265,36.296358148691574,-2.6449157178126037,3.082613174400717,-0.5556564149662664,-12.328235279744693
148,1.47,0.0,0.0,0.0,0.0,4.778363000058373,-7.118011264141182,-5.186058777334459,39.781014055635445,-2.596878338551556,3.009494324565543,-0.6768126440624884,-11.896374264199554
149,1.48,0.0,0.0,0.0,0.0,4.726504116349995,-6.709642679898848,-5.103939077260637,41.673725275746065,-2.5493546942831884,2.9403403060943147,-0.7934903068020842,-11.436146796248842
150,1.49,0.0,0.0,0.0,0.0,4.677625069843986,-6.288049316949378,-4.618420055035184,42.50911947346888,-2.5023380996359066,2.8753449021416957,-0.9055023054019846,-10.965674386793363
151,1.5,0.0,0.0,0.0,0.0,4.63497136225501,-5.86150299676718,-3.880865758891055,42.72755171000298,-2.455781267894424,2.8145953335823646,-1.0128087057027988,-10.49647435902219
152,1.51,0.0,0.0,0.0,0.0,4.600469215271142,-5.434481868581732,-3.0037302339688035,42.647346275176446,-2.409611377751236,2.758116087587011,-1.1154578418413397,-10.034951083852874
153,1.52,0.0,0.0,0.0,0.0,4.575099774052119,-5.008844562208168,-2.0648472462393195,42.477921852482936,-2.3637413594587664,2.705900874600377,-1.2135430731204433,-9.583944336260288
154,1.53,0.0,0.0,0.0,0.0,4.559203830253426,-4.58479466691789,-1.1159264411159857,42.34526001293504,-2.3180777512325124,2.6579337891022723,-1.3071737668448022,-9.143998497171317
155,1.54,0.0,0.0,0.0,0.0,4.5527008788004215,-4.161589533038921,-0.19075249181826553,42.31629226916663,-2.272525939195817,2.6142021128612054,-1.3964572551225645,-8.714290411839343
156,1.55,0.0,0.0,0.0,0.0,4.555234669159165,-3.7380306419385363,0.6884089994388809,42.4179538247167,-2.226993589215359,2.574703166724938,-1.4814885512392901,-8.293265311097702
157,1.56,0.0,0.0,0.0,0.0,4.566264467174293,-3.3127914979306268,1.5063231591776831,42.65077098808065,-2.1813929106477583,2.5394471166378954,-1.5623452798939332,-7.87905596510492
158,1.57,0.0,0.0,0.0,0.0,4.585119671419049,-2.884632122735073,2.2518758013283646,42.99818637569586,-2.135642203847773,2.508457103240321,-1.6390860000914917,-7.4697517941541225
159,1.58,0.0,0.0,0.0,0.0,4.611031498147708,-2.4525359403794553,2.91633220740203,43.432962292767044,-2.0896669859105184,2.4817676389170065,-1.711750682352062,-7.063567438527163
160,1.59,0.0,0.0,0.0,0.0,4.643151606374767,-2.015792619556048,3.492414919911823,43.92173641529302,-2.0434008716886534,2.4594219216051134,-1.7803625138858192,-6.658944225930815
161,1.6,0.0,0.0,0.0,0.0,4.680564441789178,-1.5740413968622586,3.9739308325601903,44.428465886639685,-1.9967863045416865,2.441468527034793,-1.8449304756031066,-6.254605838651437
162,1.61,0.0,0.0,0.0,0.0,4.722297725040633,-1.127283581952247,4.355743320270996,44.91719871548788,-1.9497751757989266,2.4279578274312197,-1.90545230394944,-5.84958130699288
163,1.62,0.0,0.0,0.0,0.0,4.767333713790645,-0.6758697592803483,4.63393163049664,45.35438278530765,-1.9023293370303878,2.4189384155333147,-1.9619175546158834,-5.4432034730709935
164,1.6300000000000001,0.0,0.0,0.0,0.0,4.814622465005288,-0.2204659469813772,4.8060132112738785,45.710764385556075,-1.8544209902195343,2.4144537652285667,-2.014310551731485,-5.035088411986664
165,1.6400000000000001,0.0,0.0,0.0,0.0,4.863097222133815,0.23799702947812715,4.8711325482236845,45.96283539230845,-1.8060329344086947,2.414539318285763,-2.0626130544851295,-4.625100192655688
166,1.6500000000000001,0.0,0.0,0.0,0.0,4.91169122476389,0.6983860674194583,4.830147766276992,46.09375429716883,-1.7571586505076129,2.4192201412547263,-2.1068065154172473,-4.213305157344432
167,1.6600000000000001,0.0,0.0,0.0,0.0,4.959354696792367,1.1594346295746403,4.6855757128641535,46.09368091463748,-1.7078022159330264,2.4285092441165044,-2.146873847130056,-3.7999200672177267
168,1.67,0.0,0.0,0.0,0.0,5.005070527241099,1.6198119269133058,4.441386293260096,45.95951287280716,-1.6579780546467895,2.442406594047121,-2.1828006584856765,-3.385258600327793
169,1.68,0.0,0.0,0.0,0.0,5.047867206460615,2.0781866636658317,4.102664255528996,45.69407560275535,-1.6077105430042355,2.4608987983762023,-2.214575965799149,-2.969680542794783
170,1.69,0.0,0.0,0.0,0.0,5.086827874802254,2.533280396249063,3.6751777860194306,45.30487818449965,-1.5570335049016955,2.4839593766846515,-2.2421924255932395,-2.5535474785531913
171,1.7,0.0,0.0,0.0,0.0,5.121094804142043,2.9839069170447967,3.164905631563561,44.802590810712424,-1.5059896389276235,2.511549498936952,-2.2656461693150116,-2.1371878870972463
172,1.71,0.0,0.0,0.0,0.0,5.149869172148532,3.4289957470546426,2.577577432240923,44.19941840368185,-1.454629924345132,2.5436190388618862,-2.2849363439725674,-1.720873425093889
173,1.72,0.0,0.0,0.0,0.0,5.172406516613447,3.8675995564951577,1.918276936854898,43.50753910567493,-1.4030130514558616,2.5801077813592475,-2.300064474364477,-1.304806960118289
174,1.73,0.0,0.0,0.0,0.0,5.188008705578716,4.298886908638417,1.1911474909532793,42.73775170194568,-1.3512049156941448,2.6209466289874492,-2.3110337624979915,-0.8891217969402989
175,1.74,0.0,0.0,0.0,0.0,5.1960135908938145,4.722122992403372,0.39922664086697895,41.89844094222046,-1.2992782046790048,2.666058673183462,-2.31784842931712,-0.4738905984904429
176,1.75,0.0,0.0,0.0,0.0,5.195783718401758,5.136641910497323,-0.4555757068184244,40.99493220646269,-1.2473120946440048,2.715360027340884,-2.3205131851946983,-0.05914180790443524
177,1.76,0.0,0.0,0.0,0.0,5.186695556075162,5.541814627986239,-1.3723521033376291,40.0292724706773,-1.1953920584008595,2.7687603575179223,-2.319032891260805,0.3551190719110764
178,1.77,0.0,0.0,0.0,0.0,5.168130687873127,5.9370169046127375,-2.3509313169884454,39.00044516421051,-1.1436097723686551,2.8261630889330087,-2.3134124458779226,0.7688862167396104
179,1.78,0.0,0.0,0.0,0.0,5.139470318011679,6.321601481958292,-3.391485645267158,37.90500140458201,-1.0920630961660651,2.887465309587294,-2.303656901426228,1.1821311639466128
180,1.79,0.0,0.0,0.0,0.0,5.10009424011069,6.694878503990391,-4.494035352859641,36.73806663286201,-1.0408560856934577,2.952557433797141,-2.2897717876889874,1.594784263879701
181,1.8,0.0,0.0,0.0,0.0,5.049385140565222,7.056107618608192,-5.6578839088968484,35.49465706825309,-0.9900989904285294,3.02132272575563,-2.2717635909954264,2.0067224780429704
182,1.81,0.0,0.0,0.0,0.0,4.986738713189618,7.404504418398088,-6.881028943026074,34.171213265920635,-0.9399081788334284,3.093636813997297,-2.249640314348861,2.4177657052084696
183,1.82,0.0,0.0,0.0,0.0,4.911579556087531,7.739262809146874,-8.159605047011738,32.76722960154323,-0.8904059334379755,-3.113817958068535,-2.223412024630558,2.8276832530593428
184,1.83,0.0,0.0,0.0,0.0,4.823382213430905,8.05959355041456,-9.487423276887464,31.28683301601318,-0.8417200604228381,-3.034811340757067,-2.1930912803342295,3.236211336983655
185,1.84,0.0,0.0,0.0,0.0,4.721696055374244,8.36477765610381,-10.855675125973749,29.74014871303122,-0.7939832682228289,-2.952676597021495,-2.1586933287986656,3.643081600729565
186,1.85,0.0,0.0,0.0,0.0,4.6061720342186225,8.654231712141236,-12.252862440690022,28.144292499381187,-0.7473322860665246,-2.867568252868504,-2.1202359668019795,4.0480596779226135
187,1.86,0.0,0.0,0.0,0.0,4.47658881922223,8.927580672473214,-13.664996946541592,26.523855152270286,-0.7019067158143593,-2.7796456888720464,-2.0777389730576874,4.450991853250984
188,1.87,0.0,0.0,0.0,0.0,4.332875513494739,9.184732582592652,-15.076083745371252,24.910795003580702,-0.657847637172486,-2.6890706819816788,-2.031223044809193,4.851857069097913
189,1.8800000000000001,0.0,0.0,0.0,0.0,4.1751281967522305,9.425949182209505,-16.468865348625624,23.343725496564684,-0.6152960144384816,-2.596004215662328,-1.9807082012238462,5.250820985457275
190,1.8900000000000001,0.0,0.0,0.0,0.0,4.003617975241229,9.65190659659299,-17.825762308945237,21.866662438143585,-0.5743909786468173,-2.5006026290660803,-1.9262116504192635,5.648288621351761
191,1.9000000000000001,0.0,0.0,0.0,0.0,3.8187890463134972,9.863741329921437,-19.12991049358717,20.527363781383897,-0.5352680783378105,-2.403013229388884,-1.867745151051073,6.044952283607939
192,1.9100000000000001,0.0,0.0,0.0,0.0,3.6212464215365943,10.063078332794316,-20.36616988020394,19.37543476270256,-0.4980576016262035,-2.3033695319700067,-1.8053119303438032,6.441831911257721
193,1.92,0.0,0.0,0.0,0.0,3.41173427091624,10.252039668851175,-21.521968615026527,18.460367917986343,-0.4628830693056892,-2.2017863161785973,-1.7389032468729082,6.8403053979349355
194,1.93,0.0,0.0,0.0,0.0,3.191107215888357,10.433233765914364,-22.587847179943616,17.829631181773113,-0.42985998226508243,-2.0983546921106426,-1.6684947098455607,7.242126550026008
195,1.94,0.0,0.0,0.0,0.0,2.960298219591823,10.609725846703384,-23.557573606415918,17.52680276657874,-0.39909487656022447,-1.9931373692638041,-1.59404249270358,7.649427627111561
196,1.95,0.0,0.0,0.0,0.0,2.7202880066000015,10.7849892888003,-24.427699677376086,17.589573903643483,-0.37068469659067227,-1.8861643151548844,-1.515479618564212,8.0647012822003
197,1.96,0.0,0.0,0.0,0.0,2.472082336432848,10.962834684627264,-25.19640463598317,18.04718874487155,-0.3447164407431676,-1.7774290071456165,-1.4327125664024487,8.490752348194416
198,1.97,0.0,0.0,0.0,0.0,2.216705261875883,11.147307416912357,-25.861410821769212,18.91654253578996,-0.32126696210495825,-1.6668855399106577,-1.3456185778057,8.930602155036475
199,1.98,0.0,0.0,0.0,0.0,1.9552191800551078,11.342534520520253,-26.416642381332643,20.195684768502296,-0.3004027130997707,-1.5544469890969301,-1.2540442759971595,9.387315340465145
200,1.99,0.0,0.0,0.0,0.0,1.6887865472943366,11.552486123426291,-26.847137457844422,21.852865646658696,-0.2821790958452193,-1.43998569633461,-1.1578066004893903,9.863699576131955
201,2.0,0.0,0.0,0.0,0.0,1.418793849506649,11.780594891774918,-27.121569846842952,23.808632332967207,-0.2666389040061879,-1.3233365919035915,-1.0566976878974035,10.361801042268269
202,2.0100000000000002,0.0,0.0,0.0,0.0,1.1470649679049618,12.029150320263527,-27.18177435075653,25.908301739099816,-0.25380910294734377,-1.2043053685268656,-0.9504962655795219,10.882085352358565
203,2.02,0.0,0.0,0.0,0.0,0.876194443855692,12.298363695594396,-26.929386972942805,27.88377111804122,-0.24369490080172554,-1.0826842700360273,-0.8389893692343012,11.422169251738705
204,2.0300000000000002,0.0,0.0,0.0,0.0,0.6100199716130532,12.585015719112203,-26.212125636849276,29.310110027362242,-0.23626979378722027,-0.9582792736163965,-0.7220094798291761,11.97499574749915
205,2.04,0.0,0.0,0.0,0.0,0.3542033293636482,12.880723860053477,-24.817868288293727,29.57854477320128,-0.23146027944978556,-0.8309528338357078,-0.5994925543859224,12.52652053068983
206,2.05,0.0,0.0,0.0,0.0,0.11676300103939467,13.17021571838028,-22.49401632711404,27.93573362777902,-0.22912479135624533,-0.7006844757297054,-0.47155968437345996,13.053452717340885
207,2.06,0.0,0.0,0.0,0.0,-0.0918166732576138,13.430636789892297,-19.016863023933695,23.664088735952223,-0.22902900799727746,-0.5676446579026947,-0.33861564990541715,13.522453463149912
208,2.07,0.0,0.0,0.0,0.0,-0.25948061356458285,13.63357741577953,-14.321477944873259,16.44261842733445,-0.2308245872025563,-0.43226346574508523,-0.2014388785425287,13.893058029344113
209,2.08,0.0,0.0,0.0,0.0,-0.3749350614681613,13.751183373383638,-8.644183601477067,6.76088164745086,-0.23404393252576686,-0.29525905655758766,-0.061215124031820806,14.126118434851799
210,2.09,0.0,0.0,0.0,0.0,-0.43097526261665425,13.76526823634499,-2.5559019554652798,-3.9626506434008113,-0.23812416930384053,-0.1575875238894102,0.08053664541443009,14.196243498961644
211,2.1,0.0,0.0,0.0,0.0,-0.42714789036712686,13.674787885245633,3.208430427721101,-13.840750506612826,-0.2424627694672126,-0.020305011781589243,0.2221577576856231,14.10193577561276
212,2.11,0.0,0.0,0.0,0.0,-0.3699485763182702,13.49652663755527,8.04133455029739,-21.32678484721097,-0.24648847943399702,0.11561387397258979,0.3621023534065871,13.86647521387354
213,2.12,0.0,0.0,0.0,0.0,-0.2704009442441751,13.258522020447835,11.660737181218503,-25.759266104959675,-0.249720350606806,0.24942600334972018,0.49914635395652623,13.52892296469201
214,2.13,0.0,0.0,0.0,0.0,-0.14067530047034074,12.990936149768034,14.103243431654112,-27.326908633869955,-0.25179605634829666,0.380686321851156,0.6324823781994529,13.131611450238374
215,2.14,0.0,0.0,0.0,0.0,0.008471854460997911,12.719366466720247,15.589154398944693,-26.681116622621655,-0.2524694334471207,0.5092324271603783,0.7617018606074988,12.71089461225925
216,2.15,0.0,0.0,0.0,0.0,0.16881444168281393,12.462220921383832,16.385685278437474,-24.558444963739838,-0.25158962252686234,0.6351226553114171,0.8867122778382799,12.293406479701018
217,2.16,0.0,0.0,0.0,0.0,0.33467743582996373,12.231048274679132,16.72773130028357,-21.574495767403867,-0.24907500072750846,0.7585641196772122,1.0076391204047204,11.896370838849169
218,2.17,0.0,0.0,0.0,0.0,0.5024477357211485,12.032124783254575,16.791518460154748,-18.16725435454723,-0.24488989716526288,0.8798515794268938,1.1247414765921564,11.529677047533427
219,2.18,0.0,0.0,0.0,0.0,0.6699844820379324,11.868168561890174,16.69689482556625,-14.616700078514542,-0.23902694110748107,0.9993234491684572,1.2383503902759385,11.198184079852242
220,2.19,0.0,0.0,0.0,0.0,0.8361128404705144,11.739712946368742,16.51944579002921,-11.087094617163181,-0.23149497156398294,1.117333436553333,1.3488284081173154,10.903600105898228
221,2.2,0.0,0.0,0.0,0.0,1.0002458885546686,11.646056845999993,16.303078655686758,-7.66699602659222,-0.2223113724640611,1.234233779663801,1.4565451521278618,10.645810957445324
222,2.21,0.0,0.0,0.0,0.0,1.1621198182531935,11.585861097277581,16.069884188163893,-4.399693324961843,-0.21149759969590967,1.35036613813818,1.5618637378340898,10.423741279024387
223,2.22,0.0,0.0,0.0,0.0,1.3216119666199295,11.557488810563404,15.826891739676942,-1.3042975273339448,-0.19907691608832614,1.4660570899304277,1.6651340060187538,10.235876843943474
224,2.23,0.0,0.0,0.0,0.0,1.4786130169482004,11.559171703251758,15.57026415575924,1.61010943704698,-0.1850736538949234,1.5816161036092442,1.7666897575041676,10.080558686303558
225,2.24,0.0,0.0,0.0,0.0,1.6329312319306668,11.589059316660897,15.287617488712254,4.334837219121252,-0.1695135794788601,1.6973345508090874,1.866848130287947,9.956128084730231
226,2.25,0.0,0.0,0.0,0.0,1.7842129835125664,11.645186441452694,14.959045964305274,6.854613790262781,-0.1524251233922496,1.8134847796929967,1.9659099030852458,9.860973457940128
227,2.2600000000000002,0.0,0.0,0.0,0.0,1.9318690038323167,11.725378884458125,14.55731003516135,9.142078729955376,-0.13384136957588247,1.9303185421624869,2.0641599117383698,9.793509880625809
228,2.27,0.0,0.0,0.0,0.0,2.074999992593689,11.827108770887284,14.047585459985848,11.15314612221985,-0.11380278160641336,2.048064219176655,2.161867000783069,9.752108778293595
229,2.2800000000000002,0.0,0.0,0.0,0.0,2.2123192640342784,11.947307562174691,13.38720089874515,12.823237625724186,-0.09236068757214191,2.1669223804342197,2.259283068006362,9.734988298140413
230,2.29,0.0,0.0,0.0,0.0,2.3420749356337023,12.082148258594348,12.52591544615592,14.065061545056464,-0.06958154526664752,2.287059307289484,2.356640852556131,9.740073322960646
231,2.3000000000000003,0.0,0.0,0.0,0.0,2.4619806217994986,12.226818874492771,11.407485213949327,14.76940179020902,-0.04555195371405698,2.4085982689858856,2.4541502226999428,9.764838252693274
232,2.31,0.0,0.0,0.0,0.0,2.5691721194312627,12.37532796493526,9.973463209565583,14.811169198829164,-0.020384246421752537,2.5316086500420814,2.551992896463834,9.806155845503996
233,2.32,0.0,0.0,0.0,0.0,2.660217350540322,12.520408071866475,8.170192694668934,14.063362833192096,0.005777721864419693,2.656093556554789,2.6503158346903697,9.860190721326154
234,2.33,0.0,0.0,0.0,0.0,2.731214672145964,12.653606998746104,5.95949434731666,12.420829645947562,0.03275329883521192,2.781977314388013,2.749224015552801,9.922392326600141
235,2.34,0.0,0.0,0.0,0.0,2.778014139398133,12.76566355460411,3.3322905135086103,9.832870662229059,0.06032133162668238,2.909095228652925,2.8487738970262426,9.987649415205977
236,2.35,0.0,0.0,0.0,0.0,2.7965788455696843,12.84723051094853,0.3223227484747767,6.338526818985778,0.08821937604191342,3.037188814313556,2.948969438271643,10.050651665378846
237,2.36,0.0,0.0,0.0,0.0,2.783463591107566,12.889915344421171,-2.9850714600961785,2.092435973782661,0.11614714703938908,-3.117275383266053,3.049762776874145,10.106451753313605
238,2.37,0.0,0.0,0.0,0.0,2.736332435109249,12.887470804753471,-6.454807852728628,-2.633322219777221,0.1437750390033112,-2.9883490750578026,-3.1321241140611136,10.151138369644222
239,2.38,0.0,0.0,0.0,0.0,2.654389591280409,12.836841600095422,-9.917655689213152,-7.480386900909805,0.1707575029971726,-2.8596871253961154,-3.030444628393288,10.182452008815012
240,2.39,0.0,0.0,0.0,0.0,2.538593239229425,12.738747405209539,-13.197103540787294,-12.063550151445249,0.19674974150803656,-2.731770993050867,-2.9285207345589033,10.200154165980114
241,2.4,0.0,0.0,0.0,0.0,2.391576728107602,12.597605873373789,-16.139343342822997,-16.039298154109602,0.22142510419139216,-2.605056102313361,-2.8264812065047535,10.206029145266188
242,2.41,0.0,0.0,0.0,0.0,2.217296305851589,12.420826466698474,-18.636481509960568,-19.15943486664319,0.24449027168816226,-2.479937947212803,-2.7244282189009654,10.203530160846885
243,2.42,0.0,0.0,0.0,0.0,2.0205096879114346,12.217713881081327,-20.63659087289265,-21.294147476278848,0.26569596112894955,-2.3567274642704947,-2.622423425399444,10.197204193169892
244,2.43,0.0,0.0,0.0,0.0,1.8062234138921767,11.998302091415123,-22.14034836486554,-22.423917865139856,0.28484214941463715,-2.235637977554982,-2.520480126969619,10.192078677522947
245,2.44,0.0,0.0,0.0,0.0,1.5792232409601406,11.772382022360066,-23.18876217720198,-22.61123445926676,0.3017781110076825,-2.1167830034200397,-2.418561114427722,10.193158781399926
246,2.45,0.0,0.0,0.0,0.0,1.3437471217288544,11.54885405077195,-23.847846566341826,-21.966075047733312,0.3163984472002628,-2.000182206185636,-2.3165806533858984,10.205106929043096
247,2.46,0.0,0.0,0.0,0.0,1.1033070822517541,11.335411397277111,-24.194723180050364,-20.615491420768677,0.32863660160877095,-1.8857721400907785,-2.2144087416995495,10.232104315025357
248,2.47,0.0,0.0,0.0,0.0,0.8606329915998452,11.138485555821969,-24.3073215087227,-18.681961747656658,0.3384572339401435,-1.7734187740418996,-2.111876007982043,10.277852564222124
249,2.48,0.0,0.0,0.0,0.0,0.6176995651633809,10.9633619406577,-24.25796838160335,-16.27079642832925,0.3458484800512369,-1.6629296355336562,-2.008778115584893,10.345662375494319
250,2.49,0.0,0.0,0.0,0.0,0.3758008680890174,10.814383602683193,-24.11013251391687,-13.464732320095429,0.350814745838387,-1.5540642978692,-1.904879043707587,10.438582734594176
251,2.5,0.0,0.0,0.0,0.0,0.13564599204619662,10.695182677299936,-23.917266475122553,-10.323437740684739,0.35337036950296746,-1.4465426506605807,-1.7999130201635483,10.55953668525374
